,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
13,1661382000000,23.08000000,23.17000000,22.96000000,23.01000000,79692.89000000,1661385599999,1836659.30460000,3544,40423.00000000,932114.06120000,0
14,1661385600000,23.02000000,23.20000000,22.98000000,23.14000000,75123.41000000,1661389199999,1737251.50550000,2758,44601.94000000,1032284.68750000,0
15,1661389200000,23.14000000,23.31000000,23.08000000,23.19000000,59313.73000000,1661392799999,1375838.43580000,2795,27773.96000000,644222.45780000,0
16,1661392800000,23.20000000,23.24000000,23.05000000,23.14000000,26180.86000000,1661396399999,605673.20000000,1787,11903.46000000,275350.32570000,0
17,1661396400000,23.13000000,23.28000000,23.00000000,23.02000000,61790.46000000,1661399999999,1430279.48540000,3138,32353.88000000,748986.50550000,0
18,1661400000000,23.02000000,23.20000000,23.01000000,23.20000000,29430.71000000,1661403599999,680580.71240000,2458,13468.92000000,311432.99280000,0
19,1661403600000,23.20000000,23.26000000,23.12000000,23.25000000,48592.15000000,1661407199999,1127357.67440000,2390,22619.09000000,524851.69320000,0
20,1661407200000,23.24000000,23.64000000,23.23000000,23.59000000,125505.76000000,1661410799999,2945616.70070000,6355,64727.66000000,1518675.97200000,0
21,1661410800000,23.59000000,23.61000000,23.50000000,23.53000000,109016.14000000,1661414399999,2566697.25460000,4886,48366.49000000,1139280.79020000,0
22,1661414400000,23.52000000,23.65000000,23.52000000,23.52000000,75300.12000000,1661417999999,1774846.21610000,3070,36816.93000000,868092.63550000,0
23,1661418000000,23.52000000,23.55000000,23.38000000,23.45000000,78483.11000000,1661421599999,1841301.59170000,3438,26366.96000000,618406.25640000,0
24,1661421600000,23.45000000,23.51000000,23.29000000,23.29000000,55371.60000000,1661425199999,1296439.04280000,4886,24039.35000000,563090.51820000,0
25,1661425200000,23.30000000,23.46000000,23.27000000,23.43000000,37035.72000000,1661428799999,865600.03660000,2349,17393.67000000,406549.87120000,0
26,1661428800000,23.43000000,23.50000000,23.10000000,23.18000000,91243.99000000,1661432399999,2123972.63480000,4865,41443.31000000,964537.93680000,0
27,1661432400000,23.18000000,23.28000000,23.06000000,23.25000000,97966.79000000,1661435999999,2268047.67350000,4938,55486.92000000,1284840.96350000,0
28,1661436000000,23.25000000,23.39000000,23.14000000,23.15000000,86696.95000000,1661439599999,2016815.09170000,3474,34121.80000000,794130.26480000,0
29,1661439600000,23.15000000,23.18000000,22.67000000,22.89000000,209948.94000000,1661443199999,4807118.37120000,8903,86281.26000000,1973327.67750000,0
30,1661443200000,22.89000000,22.94000000,22.76000000,22.81000000,101876.30000000,1661446799999,2326296.61910000,3745,47464.67000000,1084150.26990000,0
31,1661446800000,22.82000000,23.05000000,22.80000000,22.96000000,62496.64000000,1661450399999,1432866.06950000,2713,31631.33000000,725298.55310000,0
32,1661450400000,22.95000000,22.98000000,22.83000000,22.90000000,34950.25000000,1661453999999,800769.36800000,1664,15173.87000000,347710.74380000,0
33,1661454000000,22.91000000,23.07000000,22.86000000,23.04000000,41031.76000000,1661457599999,943459.42240000,2019,16851.80000000,387504.40620000,0
34,1661457600000,23.05000000,23.24000000,22.96000000,23.17000000,46974.04000000,1661461199999,1084888.91660000,2662,24997.85000000,577442.90060000,0
35,1661461200000,23.17000000,23.18000000,22.99000000,23.02000000,30359.06000000,1661464799999,700605.86380000,1586,13123.26000000,302956.64920000,0
36,1661464800000,23.03000000,23.14000000,22.94000000,22.98000000,28155.93000000,1661468399999,649251.38490000,1748,12678.76000000,292337.22800000,0
37,1661468400000,22.98000000,23.08000000,22.86000000,22.99000000,36529.96000000,1661471999999,839559.70710000,1905,18375.53000000,422385.38450000,0
38,1661472000000,22.99000000,23.02000000,22.69000000,22.87000000,88476.56000000,1661475599999,2022317.91730000,4544,40922.64000000,935383.15750000,0
39,1661475600000,22.86000000,23.02000000,22.84000000,22.97000000,42636.29000000,1661479199999,978569.54390000,1903,21803.19000000,500393.90690000,0
40,1661479200000,22.96000000,23.06000000,22.94000000,23.05000000,24709.61000000,1661482799999,568580.69340000,1408,12203.21000000,280835.20660000,0
41,1661482800000,23.06000000,23.10000000,22.95000000,22.97000000,28020.08000000,1661486399999,645374.73600000,1648,12950.87000000,298385.86730000,0
42,1661486400000,22.97000000,23.06000000,22.90000000,22.95000000,27668.86000000,1661489999999,636233.83710000,1535,12835.51000000,295091.37260000,0
43,1661490000000,22.95000000,22.98000000,22.46000000,22.57000000,166835.74000000,1661493599999,3774719.41670000,6346,82129.35000000,1857243.44070000,0
44,1661493600000,22.57000000,22.75000000,22.52000000,22.60000000,42555.32000000,1661497199999,963155.15870000,2280,23617.39000000,534694.44260000,0
45,1661497200000,22.60000000,22.61000000,22.34000000,22.55000000,90221.88000000,1661500799999,2026960.75720000,3452,40467.86000000,908799.79610000,0
46,1661500800000,22.55000000,22.61000000,22.42000000,22.50000000,50348.02000000,1661504399999,1133340.87480000,2466,21572.41000000,485630.31770000,0
47,1661504400000,22.49000000,22.61000000,22.47000000,22.59000000,46965.18000000,1661507999999,1059472.48220000,2168,26082.44000000,588468.73790000,0
48,1661508000000,22.58000000,22.64000000,22.41000000,22.43000000,56246.39000000,1661511599999,1265587.81660000,2571,27347.61000000,615127.94170000,0
49,1661511600000,22.44000000,22.45000000,21.94000000,22.26000000,175579.52000000,1661515199999,3891636.92260000,8811,81596.13000000,1808847.16550000,0
50,1661515200000,22.25000000,22.97000000,22.18000000,22.93000000,281945.28000000,1661518799999,6364703.68710000,11223,155383.10000000,3508547.94470000,0
51,1661518800000,22.93000000,23.23000000,22.75000000,22.97000000,305922.98000000,1661522399999,7046714.06610000,12025,136528.58000000,3145236.98380000,0
52,1661522400000,22.97000000,23.11000000,22.20000000,22.22000000,615288.64000000,1661525999999,13941780.05420000,24205,296212.02000000,6710893.72650000,0
53,1661526000000,22.22000000,22.23000000,21.54000000,21.81000000,508728.45000000,1661529599999,11117651.13430000,18688,247041.86000000,5396235.66380000,0
54,1661529600000,21.81000000,21.89000000,21.28000000,21.75000000,316025.80000000,1661533199999,6824888.43020000,13831,147733.31000000,3192175.76670000,0
55,1661533200000,21.74000000,21.88000000,21.64000000,21.66000000,142472.41000000,1661536799999,3100367.43620000,7717,72500.43000000,1578060.26520000,0
56,1661536800000,21.67000000,21.67000000,21.33000000,21.48000000,149139.56000000,1661540399999,3204686.87640000,7504,72661.85000000,1561894.61610000,0
57,1661540400000,21.48000000,21.58000000,21.47000000,21.52000000,53310.53000000,1661543999999,1146935.17450000,3568,23952.18000000,515312.64520000,0
58,1661544000000,21.52000000,21.67000000,21.47000000,21.47000000,43761.70000000,1661547599999,944318.48610000,2869,22510.23000000,486001.36990000,0
59,1661547600000,21.48000000,21.59000000,21.33000000,21.41000000,53512.22000000,1661551199999,1147211.76500000,2941,22254.40000000,477029.46590000,0
60,1661551200000,21.40000000,21.42000000,20.82000000,20.98000000,253876.63000000,1661554799999,5354959.72410000,10571,109326.86000000,2303491.90160000,0
61,1661554800000,20.99000000,21.05000000,20.34000000,20.66000000,280448.33000000,1661558399999,5782619.89680000,14348,127026.26000000,2619344.47510000,0
62,1661558400000,20.65000000,20.91000000,20.47000000,20.79000000,133605.53000000,1661561999999,2766493.07600000,7306,73197.42000000,1515294.68490000,0
63,1661562000000,20.78000000,20.86000000,20.56000000,20.70000000,124076.59000000,1661565599999,2567804.42390000,5595,62202.49000000,1287069.58480000,0
64,1661565600000,20.71000000,20.79000000,20.39000000,20.55000000,99878.70000000,1661569199999,2055832.34880000,4732,52070.11000000,1071757.93010000,0
65,1661569200000,20.55000000,20.63000000,20.44000000,20.53000000,65584.63000000,1661572799999,1346175.26930000,3238,39626.74000000,813376.91640000,0
66,1661572800000,20.53000000,20.60000000,20.27000000,20.34000000,89584.96000000,1661576399999,1830872.66090000,4013,41161.70000000,841622.85700000,0
67,1661576400000,20.34000000,20.39000000,20.00000000,20.38000000,152191.52000000,1661579999999,3070377.74350000,7587,67869.53000000,1370471.53250000,0
68,1661580000000,20.38000000,20.57000000,20.34000000,20.57000000,84768.27000000,1661583599999,1732927.97890000,4897,54086.86000000,1105795.25120000,0
69,1661583600000,20.57000000,20.77000000,20.46000000,20.75000000,93588.61000000,1661587199999,1927564.19380000,5385,44531.64000000,917885.13000000,0
70,1661587200000,20.75000000,20.81000000,20.65000000,20.70000000,94666.61000000,1661590799999,1961782.12580000,3987,43639.48000000,904383.43540000,0
71,1661590800000,20.70000000,20.79000000,20.47000000,20.53000000,137482.09000000,1661594399999,2836823.07050000,5977,49300.85000000,1017475.24940000,0
72,1661594400000,20.54000000,20.72000000,20.53000000,20.54000000,77376.19000000,1661597999999,1595889.63070000,3917,39392.18000000,812610.11360000,0
73,1661598000000,20.55000000,20.71000000,20.52000000,20.66000000,45041.97000000,1661601599999,928326.04970000,2532,23455.50000000,483489.51900000,0
74,1661601600000,20.65000000,20.65000000,20.53000000,20.59000000,72739.36000000,1661605199999,1497424.28020000,2888,34935.03000000,719042.97610000,0
75,1661605200000,20.58000000,20.66000000,20.36000000,20.53000000,95677.16000000,1661608799999,1963956.12690000,4594,40889.33000000,839479.28140000,0
76,1661608800000,20.53000000,20.63000000,20.23000000,20.25000000,115849.97000000,1661612399999,2365381.77950000,4692,38283.97000000,782773.38280000,0
77,1661612400000,20.26000000,20.32000000,19.92000000,20.19000000,267273.63000000,1661615999999,5380235.23610000,14397,116665.88000000,2349471.29820000,0
78,1661616000000,20.18000000,20.31000000,19.92000000,20.29000000,117484.40000000,1661619599999,2360156.07850000,6759,61029.49000000,1226464.07160000,0
79,1661619600000,20.29000000,20.42000000,20.13000000,20.18000000,87283.42000000,1661623199999,1767732.35830000,4121,45240.34000000,915969.13030000,0
80,1661623200000,20.18000000,20.24000000,20.08000000,20.13000000,62125.83000000,1661626799999,1252466.21820000,3166,37233.56000000,750755.39340000,0
81,1661626800000,20.12000000,20.28000000,20.06000000,20.24000000,58329.62000000,1661630399999,1176829.43810000,2936,29255.15000000,590295.51230000,0
82,1661630400000,20.24000000,20.26000000,20.08000000,20.23000000,48763.21000000,1661633999999,984134.48760000,2396,24473.46000000,493798.50010000,0
83,1661634000000,20.23000000,20.25000000,19.96000000,19.96000000,52826.61000000,1661637599999,1060398.41560000,2578,14162.73000000,285050.40920000,0
84,1661637600000,19.96000000,20.24000000,19.79000000,20.05000000,107235.20000000,1661641199999,2145349.61510000,5698,57018.06000000,1141332.83950000,0
85,1661641200000,20.05000000,20.19000000,20.00000000,20.03000000,69130.28000000,1661644799999,1390100.73380000,2761,34618.04000000,695996.31030000,0
86,1661644800000,20.04000000,20.13000000,19.88000000,20.07000000,67244.57000000,1661648399999,1344071.22640000,3826,36057.56000000,720646.18680000,0
87,1661648400000,20.07000000,20.14000000,19.96000000,20.01000000,44415.27000000,1661651999999,890759.26240000,2552,21603.15000000,433301.77890000,0
88,1661652000000,20.01000000,20.24000000,20.00000000,20.01000000,45978.26000000,1661655599999,924436.95380000,2553,21116.99000000,424722.47930000,0
89,1661655600000,20.00000000,20.06000000,19.80000000,19.82000000,75850.01000000,1661659199999,1511220.56960000,3080,28785.48000000,573498.38410000,0
90,1661659200000,19.82000000,19.86000000,19.63000000,19.80000000,91882.36000000,1661662799999,1813362.22070000,4218,38211.41000000,754281.10100000,0
91,1661662800000,19.81000000,19.94000000,19.64000000,19.93000000,77030.94000000,1661666399999,1523571.32650000,3396,36753.79000000,727428.98800000,0
92,1661666400000,19.93000000,20.06000000,19.84000000,19.95000000,106195.49000000,1661669999999,2118805.79750000,4364,55703.86000000,1111625.10170000,0
93,1661670000000,19.96000000,20.21000000,19.91000000,20.13000000,45684.87000000,1661673599999,916542.86240000,2379,27094.44000000,543805.72480000,0
94,1661673600000,20.13000000,20.24000000,19.98000000,20.09000000,72496.85000000,1661677199999,1458719.24010000,3203,39370.15000000,792248.85190000,0
95,1661677200000,20.10000000,20.10000000,19.97000000,20.03000000,32825.55000000,1661680799999,657906.33880000,1712,16430.22000000,329386.89760000,0
96,1661680800000,20.03000000,20.47000000,19.97000000,20.20000000,128787.78000000,1661684399999,2608536.01740000,5753,74095.15000000,1501289.47250000,0
97,1661684400000,20.19000000,20.21000000,19.95000000,20.13000000,90538.03000000,1661687999999,1818455.53600000,4203,43400.06000000,872014.31190000,0
98,1661688000000,20.12000000,20.18000000,19.84000000,19.86000000,62313.26000000,1661691599999,1243546.42160000,3291,27817.31000000,555258.44580000,0
99,1661691600000,19.87000000,20.02000000,19.84000000,19.93000000,58837.07000000,1661695199999,1173104.75740000,2703,29874.20000000,595767.61420000,0
100,1661695200000,19.93000000,20.06000000,19.67000000,19.91000000,86548.48000000,1661698799999,1720392.84110000,4542,42432.96000000,843212.84740000,0
101,1661698800000,19.92000000,20.11000000,19.87000000,20.04000000,50470.47000000,1661702399999,1009374.05210000,2516,25091.99000000,501908.95060000,0
102,1661702400000,20.04000000,20.30000000,19.95000000,19.96000000,85260.26000000,1661705999999,1715948.57590000,4189,40641.16000000,818775.44450000,0
103,1661706000000,19.97000000,20.11000000,19.91000000,19.95000000,43768.85000000,1661709599999,875402.34420000,2126,22003.80000000,440240.65210000,0
104,1661709600000,19.94000000,20.05000000,19.94000000,19.99000000,29866.88000000,1661713199999,596983.77950000,1711,15719.65000000,314256.25470000,0
105,1661713200000,19.99000000,20.05000000,19.80000000,19.82000000,48931.54000000,1661716799999,973509.06960000,2672,20522.50000000,408353.43720000,0
106,1661716800000,19.81000000,19.93000000,19.71000000,19.72000000,65063.85000000,1661720399999,1289667.08400000,2943,27579.28000000,546775.22110000,0
107,1661720400000,19.72000000,19.80000000,19.26000000,19.30000000,164679.72000000,1661723999999,3218270.38780000,7925,71261.69000000,1392820.42990000,0
108,1661724000000,19.30000000,19.33000000,18.59000000,18.68000000,438036.93000000,1661727599999,8295154.14400000,18339,194025.80000000,3672471.23200000,0
109,1661727600000,18.68000000,18.81000000,18.05000000,18.53000000,494242.78000000,1661731199999,9096866.79250000,20319,219994.44000000,4049669.77050000,0
110,1661731200000,18.53000000,18.68000000,18.09000000,18.14000000,245607.50000000,1661734799999,4509803.62700000,11060,119101.71000000,2187832.56160000,0
111,1661734800000,18.15000000,18.20000000,17.86000000,18.03000000,230003.60000000,1661738399999,4138735.58530000,10160,107147.66000000,1928325.15450000,0
112,1661738400000,18.02000000,18.21000000,18.00000000,18.12000000,148582.63000000,1661741999999,2690853.06450000,5486,73016.43000000,1322558.51040000,0
113,1661742000000,18.11000000,18.40000000,18.07000000,18.17000000,175848.86000000,1661745599999,3206714.47530000,6707,100969.08000000,1841651.77340000,0
114,1661745600000,18.17000000,18.27000000,17.94000000,17.98000000,189794.93000000,1661749199999,3440408.94980000,5918,103498.34000000,1877229.15570000,0
115,1661749200000,17.99000000,18.11000000,17.48000000,17.55000000,262068.59000000,1661752799999,4661148.86240000,9905,116229.84000000,2069210.07030000,0
116,1661752800000,17.56000000,18.07000000,17.55000000,18.02000000,223335.13000000,1661756399999,3982178.59770000,9403,129062.50000000,2301386.88310000,0
117,1661756400000,18.02000000,18.12000000,17.89000000,18.05000000,178906.67000000,1661759999999,3222124.03820000,7242,85502.68000000,1540631.03470000,0
118,1661760000000,18.05000000,18.08000000,17.83000000,17.91000000,137675.34000000,1661763599999,2473157.64090000,5329,68695.38000000,1233752.75500000,0
119,1661763600000,17.90000000,18.19000000,17.84000000,18.17000000,138687.22000000,1661767199999,2496762.95650000,5448,85217.05000000,1533536.24330000,0
120,1661767200000,18.16000000,18.17000000,17.94000000,18.04000000,161079.47000000,1661770799999,2909267.91350000,6358,85673.25000000,1547511.24120000,0
121,1661770800000,18.05000000,18.09000000,17.89000000,18.06000000,158415.17000000,1661774399999,2852635.74490000,5037,88168.77000000,1588002.75010000,0
122,1661774400000,18.05000000,18.52000000,17.97000000,18.24000000,502162.64000000,1661777999999,9170621.37910000,15070,274469.13000000,5012189.04960000,0
123,1661778000000,18.24000000,18.70000000,18.23000000,18.57000000,554242.04000000,1661781599999,10237538.02000000,15910,298339.00000000,5508930.47180000,0
124,1661781600000,18.58000000,19.35000000,18.56000000,18.91000000,644310.49000000,1661785199999,12231303.47920000,21366,338730.39000000,6432068.32620000,0
125,1661785200000,18.90000000,19.14000000,18.89000000,19.07000000,180500.03000000,1661788799999,3426637.94910000,6886,93967.42000000,1784194.35120000,0
126,1661788800000,19.07000000,19.27000000,18.97000000,19.16000000,230112.08000000,1661792399999,4395201.22110000,8453,124560.49000000,2379121.15770000,0
127,1661792400000,19.16000000,19.27000000,19.04000000,19.17000000,132405.66000000,1661795999999,2534649.70030000,5670,70968.94000000,1358900.14880000,0
128,1661796000000,19.17000000,19.18000000,18.83000000,18.95000000,163522.34000000,1661799599999,3107300.13170000,6100,76940.86000000,1461739.99550000,0
129,1661799600000,18.94000000,19.04000000,18.87000000,19.00000000,104504.72000000,1661803199999,1981451.90570000,4794,58219.40000000,1103958.66080000,0
130,1661803200000,19.01000000,19.14000000,18.95000000,19.12000000,79228.89000000,1661806799999,1509729.93890000,3863,40249.81000000,767079.09500000,0
131,1661806800000,19.13000000,19.19000000,19.06000000,19.15000000,71880.65000000,1661810399999,1374308.33060000,2870,30386.40000000,581141.65640000,0
132,1661810400000,19.15000000,19.43000000,19.10000000,19.20000000,190572.13000000,1661813999999,3664338.22710000,6234,103195.60000000,1984900.08400000,0
133,1661814000000,19.21000000,19.47000000,19.11000000,19.32000000,124232.67000000,1661817599999,2401142.54210000,5396,63949.37000000,1236298.31010000,0
134,1661817600000,19.32000000,19.42000000,19.12000000,19.26000000,121548.07000000,1661821199999,2339590.06880000,5991,56528.46000000,1088424.27730000,0
135,1661821200000,19.27000000,19.31000000,18.99000000,19.12000000,148259.22000000,1661824799999,2837401.48880000,5572,58130.17000000,1112462.52180000,0
136,1661824800000,19.11000000,19.27000000,19.03000000,19.20000000,97126.36000000,1661828399999,1859553.01270000,4169,55855.02000000,1069708.40290000,0
137,1661828400000,19.20000000,19.68000000,19.18000000,19.52000000,137772.10000000,1661831999999,2679387.99330000,6158,77048.86000000,1499026.29440000,0
138,1661832000000,19.52000000,20.32000000,19.48000000,20.23000000,315534.24000000,1661835599999,6307081.77450000,12536,161577.11000000,3225566.77860000,0
139,1661835600000,20.23000000,20.55000000,20.21000000,20.24000000,298884.14000000,1661839199999,6092203.27130000,12213,150773.14000000,3074328.52300000,0
140,1661839200000,20.24000000,20.26000000,20.04000000,20.14000000,192559.94000000,1661842799999,3881357.25530000,6987,79606.77000000,1604645.23040000,0
141,1661842800000,20.14000000,20.53000000,20.14000000,20.30000000,271280.22000000,1661846399999,5525635.72800000,8856,133715.79000000,2724108.51490000,0
142,1661846400000,20.30000000,20.46000000,20.18000000,20.23000000,132055.12000000,1661849999999,2684113.96710000,4811,55146.16000000,1121928.93390000,0
143,1661850000000,20.24000000,20.51000000,20.21000000,20.41000000,186656.92000000,1661853599999,3798737.29840000,6395,94792.30000000,1929494.23440000,0
144,1661853600000,20.41000000,20.66000000,20.20000000,20.25000000,201545.65000000,1661857199999,4107701.93540000,7319,89097.50000000,1818161.02570000,0
145,1661857200000,20.25000000,20.32000000,20.06000000,20.18000000,137428.56000000,1661860799999,2772820.96900000,5140,55327.54000000,1116564.90990000,0
146,1661860800000,20.18000000,20.25000000,19.84000000,19.97000000,269007.09000000,1661864399999,5383816.30040000,9450,116986.23000000,2342163.85330000,0
147,1661864400000,19.97000000,20.14000000,19.89000000,19.95000000,169778.36000000,1661867999999,3396603.15400000,5931,74638.19000000,1493601.96370000,0
148,1661868000000,19.95000000,20.01000000,19.02000000,19.31000000,491396.96000000,1661871599999,9534875.94090000,17961,178692.09000000,3467041.63190000,0
149,1661871600000,19.30000000,19.49000000,19.01000000,19.39000000,295090.35000000,1661875199999,5670091.33900000,12126,139445.29000000,2680171.00390000,0
150,1661875200000,19.38000000,19.55000000,18.87000000,19.13000000,220831.42000000,1661878799999,4238589.43600000,9854,97698.20000000,1878277.64770000,0
151,1661878800000,19.13000000,19.21000000,18.96000000,19.12000000,132236.22000000,1661882399999,2521479.12780000,6148,53017.72000000,1011187.01290000,0
152,1661882400000,19.11000000,19.34000000,19.11000000,19.24000000,121305.60000000,1661885999999,2331879.32020000,5406,71782.80000000,1380222.08270000,0
153,1661886000000,19.24000000,19.97000000,19.23000000,19.60000000,407220.70000000,1661889599999,8000064.69060000,14944,220056.14000000,4324104.50240000,0
154,1661889600000,19.59000000,19.80000000,19.46000000,19.70000000,116035.11000000,1661893199999,2279143.01030000,5500,65698.91000000,1290572.85040000,0
155,1661893200000,19.69000000,19.72000000,19.25000000,19.43000000,118077.79000000,1661896799999,2304777.52820000,4979,59437.46000000,1161116.71150000,0
156,1661896800000,19.43000000,19.64000000,19.35000000,19.62000000,97797.79000000,1661900399999,1903520.85440000,4421,50759.51000000,988078.45530000,0
157,1661900400000,19.62000000,19.67000000,19.25000000,19.39000000,102199.09000000,1661903999999,1985439.69790000,4529,49456.01000000,960474.96520000,0
158,1661904000000,19.40000000,19.77000000,19.39000000,19.63000000,98861.93000000,1661907599999,1938551.51520000,5457,48417.70000000,949269.45410000,0
159,1661907600000,19.62000000,19.96000000,19.61000000,19.70000000,209519.32000000,1661911199999,4149062.51490000,7156,115089.62000000,2279180.55150000,0
160,1661911200000,19.71000000,19.96000000,19.68000000,19.78000000,156186.00000000,1661914799999,3099188.93450000,5355,85442.56000000,1696372.62820000,0
161,1661914800000,19.78000000,19.97000000,19.77000000,19.81000000,86885.36000000,1661918399999,1725189.24820000,3834,44491.78000000,883560.87400000,0
162,1661918400000,19.80000000,19.89000000,19.69000000,19.70000000,102132.78000000,1661921999999,2018947.60960000,3445,40814.34000000,806970.40650000,0
163,1661922000000,19.70000000,19.87000000,19.66000000,19.80000000,76343.66000000,1661925599999,1507707.20760000,3193,40743.50000000,804997.67570000,0
164,1661925600000,19.81000000,20.07000000,19.58000000,19.64000000,280801.86000000,1661929199999,5575248.16270000,9443,143808.77000000,2857421.67530000,0
165,1661929200000,19.65000000,19.76000000,19.59000000,19.61000000,70349.37000000,1661932799999,1383232.30610000,3205,32773.96000000,644620.88500000,0
166,1661932800000,19.61000000,19.79000000,19.33000000,19.50000000,308239.80000000,1661936399999,6017779.53210000,8160,143861.48000000,2809648.71270000,0
167,1661936400000,19.50000000,19.57000000,19.41000000,19.49000000,89766.26000000,1661939999999,1750184.51500000,3228,37338.15000000,728036.10890000,0
168,1661940000000,19.49000000,19.91000000,19.46000000,19.77000000,90266.22000000,1661943599999,1779379.97960000,4426,45398.70000000,894890.08320000,0
169,1661943600000,19.78000000,19.88000000,19.69000000,19.79000000,90421.73000000,1661947199999,1787320.86390000,3568,34526.94000000,682571.88720000,0
170,1661947200000,19.78000000,19.95000000,19.62000000,19.82000000,111020.16000000,1661950799999,2195007.40690000,5036,53981.76000000,1067642.77850000,0
171,1661950800000,19.83000000,19.98000000,19.69000000,19.84000000,186277.28000000,1661954399999,3700079.63320000,6785,119993.14000000,2384099.95750000,0
172,1661954400000,19.85000000,19.96000000,19.62000000,19.64000000,155728.91000000,1661957999999,3086447.22370000,6095,79746.30000000,1581330.07030000,0
173,1661958000000,19.64000000,19.64000000,19.28000000,19.57000000,185320.22000000,1661961599999,3605822.37010000,8098,94371.77000000,1836479.16790000,0
174,1661961600000,19.57000000,19.64000000,19.34000000,19.41000000,83870.79000000,1661965199999,1632884.70980000,3759,42258.70000000,822744.29650000,0
175,1661965200000,19.40000000,19.50000000,19.15000000,19.27000000,98469.75000000,1661968799999,1902577.32550000,4857,43973.84000000,849808.26330000,0
176,1661968800000,19.27000000,19.39000000,19.23000000,19.26000000,78467.63000000,1661972399999,1515113.29870000,3494,30003.04000000,579236.22510000,0
177,1661972400000,19.26000000,19.54000000,19.23000000,19.40000000,106868.76000000,1661975999999,2075546.60250000,4652,47836.43000000,929249.23250000,0
178,1661976000000,19.40000000,19.47000000,19.34000000,19.39000000,48078.43000000,1661979599999,932404.97810000,2060,20437.31000000,396338.57450000,0
179,1661979600000,19.38000000,19.46000000,19.33000000,19.44000000,33011.53000000,1661983199999,640203.09730000,1766,15200.02000000,294829.28790000,0
180,1661983200000,19.45000000,19.47000000,19.16000000,19.34000000,96889.03000000,1661986799999,1867644.54410000,4457,47709.76000000,919170.85350000,0
181,1661986800000,19.34000000,19.34000000,18.99000000,19.14000000,76267.18000000,1661990399999,1456685.07710000,3852,31542.12000000,602431.04010000,0
182,1661990400000,19.14000000,19.36000000,18.82000000,19.10000000,109275.30000000,1661993999999,2084302.64020000,5553,47419.49000000,904838.39420000,0
183,1661994000000,19.09000000,19.28000000,19.07000000,19.21000000,57932.54000000,1661997599999,1111827.50040000,2818,24351.60000000,467274.10800000,0
184,1661997600000,19.21000000,19.41000000,19.10000000,19.18000000,69757.38000000,1662001199999,1346186.67910000,3148,40775.03000000,787281.43550000,0
185,1662001200000,19.18000000,19.30000000,19.00000000,19.09000000,78608.30000000,1662004799999,1504520.12300000,3174,37065.43000000,709916.48150000,0
186,1662004800000,19.09000000,19.24000000,19.02000000,19.19000000,45754.93000000,1662008399999,875427.77040000,1796,26465.42000000,506622.51440000,0
187,1662008400000,19.20000000,19.28000000,19.12000000,19.15000000,66939.60000000,1662011999999,1284827.26260000,2229,28489.75000000,547171.61380000,0
188,1662012000000,19.15000000,19.17000000,19.00000000,19.05000000,42236.33000000,1662015599999,805563.33330000,2055,20346.65000000,388015.53730000,0
189,1662015600000,19.05000000,19.05000000,18.79000000,18.95000000,99833.44000000,1662019199999,1888221.02840000,4279,43673.80000000,825994.87210000,0
190,1662019200000,18.95000000,19.00000000,18.81000000,18.91000000,57849.92000000,1662022799999,1094105.17710000,2302,26196.86000000,495546.74740000,0
