timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-01-22 22:00:00,17.29000000,17.33000000,17.09000000,17.31000000,57776.63000000,1674428399999,995234.15010000,4079,29766.54000000,512802.12030000,0
2023-01-22 23:00:00,17.30000000,17.40000000,17.24000000,17.34000000,56916.01000000,1674431999999,986377.60570000,3240,32189.21000000,557863.92130000,0
2023-01-23 00:00:00,17.34000000,17.68000000,17.31000000,17.55000000,131367.41000000,1674435599999,2301036.88610000,7032,69464.34000000,1216939.69850000,0
2023-01-23 01:00:00,17.55000000,17.86000000,17.55000000,17.66000000,119475.01000000,1674439199999,2119041.30860000,5864,61888.63000000,1098170.68470000,0
2023-01-23 02:00:00,17.67000000,17.84000000,17.62000000,17.81000000,65860.37000000,1674442799999,1165612.78160000,3249,33025.44000000,584479.26790000,0
2023-01-23 03:00:00,17.82000000,18.06000000,17.69000000,17.94000000,198727.56000000,1674446399999,3557345.74650000,8476,107216.38000000,1919968.46370000,0
2023-01-23 04:00:00,17.94000000,18.08000000,17.88000000,17.97000000,110728.49000000,1674449999999,1989990.41230000,4266,55532.63000000,997934.44860000,0
2023-01-23 05:00:00,17.98000000,17.99000000,17.74000000,17.80000000,203421.05000000,1674453599999,3630819.17800000,4659,89562.66000000,1600150.08460000,0
2023-01-23 06:00:00,17.80000000,17.86000000,17.72000000,17.82000000,70608.17000000,1674457199999,1255612.32100000,2730,30589.44000000,544136.50280000,0
2023-01-23 07:00:00,17.82000000,17.84000000,17.60000000,17.65000000,78545.68000000,1674460799999,1389651.40770000,3578,35033.87000000,620018.43190000,0
2023-01-23 08:00:00,17.66000000,17.80000000,17.54000000,17.63000000,125573.94000000,1674464399999,2218788.49810000,4899,69611.07000000,1230018.65970000,0
2023-01-23 09:00:00,17.62000000,17.79000000,17.59000000,17.78000000,63899.07000000,1674467999999,1130908.63440000,2321,33566.53000000,594281.50780000,0
2023-01-23 10:00:00,17.78000000,17.97000000,17.75000000,17.85000000,175158.22000000,1674471599999,3129706.26500000,4726,95520.26000000,1706937.69060000,0
2023-01-23 11:00:00,17.85000000,17.98000000,17.81000000,17.89000000,106146.79000000,1674475199999,1899131.63110000,3597,55484.95000000,992971.17160000,0
2023-01-23 12:00:00,17.89000000,17.90000000,17.70000000,17.75000000,98048.74000000,1674478799999,1743134.14160000,3548,43028.85000000,765248.59770000,0
2023-01-23 13:00:00,17.76000000,17.82000000,17.39000000,17.53000000,204970.93000000,1674482399999,3609396.48450000,9344,94083.26000000,1656963.46110000,0
2023-01-23 14:00:00,17.53000000,17.79000000,17.21000000,17.42000000,283889.36000000,1674485999999,4974280.04070000,12278,142068.88000000,2489143.66080000,0
2023-01-23 15:00:00,17.43000000,17.69000000,17.30000000,17.50000000,199713.06000000,1674489599999,3496814.73730000,9160,95056.99000000,1664624.61090000,0
2023-01-23 16:00:00,17.50000000,17.66000000,17.41000000,17.55000000,110268.99000000,1674493199999,1933762.52180000,4725,54513.63000000,956320.49020000,0
2023-01-23 17:00:00,17.55000000,17.75000000,17.44000000,17.73000000,97711.12000000,1674496799999,1717600.39850000,3816,52340.26000000,919754.31720000,0
2023-01-23 18:00:00,17.74000000,17.90000000,17.67000000,17.72000000,149303.82000000,1674500399999,2654399.43260000,5597,62910.05000000,1118094.09020000,0
2023-01-23 19:00:00,17.72000000,17.82000000,17.53000000,17.66000000,239011.77000000,1674503999999,4219016.78100000,6975,111693.27000000,1971716.28390000,0
2023-01-23 20:00:00,17.66000000,17.79000000,17.64000000,17.77000000,87795.88000000,1674507599999,1555337.00440000,3134,44556.49000000,789359.62860000,0
2023-01-23 21:00:00,17.77000000,17.90000000,17.73000000,17.87000000,84658.31000000,1674511199999,1506358.60180000,2669,42125.78000000,749863.77270000,0
2023-01-23 22:00:00,17.87000000,18.32000000,17.85000000,18.09000000,205636.44000000,1674514799999,3730941.79720000,9027,113532.96000000,2059939.84570000,0
2023-01-23 23:00:00,18.09000000,18.10000000,17.94000000,17.97000000,65590.23000000,1674518399999,1181241.75340000,2818,31353.26000000,564666.75540000,0
2023-01-24 00:00:00,17.97000000,18.46000000,17.74000000,18.37000000,361157.18000000,1674521999999,6537588.62900000,12653,184242.17000000,3333102.11350000,0
2023-01-24 01:00:00,18.38000000,18.64000000,18.01000000,18.38000000,295034.83000000,1674525599999,5409281.62730000,12935,146971.00000000,2694804.16980000,0
2023-01-24 02:00:00,18.38000000,18.97000000,18.35000000,18.64000000,375344.22000000,1674529199999,7024877.16530000,15980,185544.20000000,3472902.18590000,0
2023-01-24 03:00:00,18.64000000,18.81000000,18.64000000,18.69000000,86714.79000000,1674532799999,1622005.95060000,3321,44801.27000000,838078.20500000,0
2023-01-24 04:00:00,18.69000000,18.71000000,18.54000000,18.57000000,76806.95000000,1674536399999,1430232.64230000,3028,33956.83000000,632273.38030000,0
2023-01-24 05:00:00,18.56000000,18.64000000,18.50000000,18.56000000,65868.29000000,1674539999999,1222537.39380000,2808,30913.76000000,573868.19500000,0
2023-01-24 06:00:00,18.56000000,18.65000000,18.51000000,18.59000000,60260.44000000,1674543599999,1119561.86820000,2431,33127.52000000,615797.22590000,0
2023-01-24 07:00:00,18.59000000,18.61000000,18.46000000,18.54000000,61317.82000000,1674547199999,1136662.03520000,2529,25054.63000000,464494.06900000,0
2023-01-24 08:00:00,18.55000000,18.61000000,18.48000000,18.48000000,58462.70000000,1674550799999,1084180.98810000,2665,24704.22000000,458246.62480000,0
2023-01-24 09:00:00,18.49000000,18.52000000,18.21000000,18.29000000,233263.21000000,1674554399999,4279180.53660000,8340,93107.59000000,1707363.18310000,0
2023-01-24 10:00:00,18.30000000,18.34000000,18.22000000,18.26000000,52084.12000000,1674557999999,952141.20320000,2296,28700.69000000,524615.06740000,0
2023-01-24 11:00:00,18.25000000,18.28000000,18.11000000,18.19000000,75248.80000000,1674561599999,1369718.60160000,3165,33653.60000000,612510.11220000,0
2023-01-24 12:00:00,18.20000000,18.27000000,18.07000000,18.18000000,61681.69000000,1674565199999,1120506.74270000,3158,25082.67000000,455722.42650000,0
2023-01-24 13:00:00,18.18000000,18.28000000,17.85000000,18.06000000,151705.29000000,1674568799999,2737874.38150000,6388,68387.55000000,1233936.54460000,0
2023-01-24 14:00:00,18.06000000,18.22000000,17.88000000,18.10000000,184205.01000000,1674572399999,3327996.79240000,7575,90478.25000000,1635151.90010000,0
2023-01-24 15:00:00,18.09000000,18.29000000,17.98000000,18.24000000,98982.52000000,1674575999999,1796867.55570000,3750,51429.95000000,934007.21350000,0
2023-01-24 16:00:00,18.25000000,18.27000000,17.95000000,18.05000000,125139.97000000,1674579599999,2266473.69270000,4171,59755.34000000,1083315.17390000,0
2023-01-24 17:00:00,18.05000000,18.06000000,17.80000000,17.93000000,122017.65000000,1674583199999,2189833.34830000,4773,50140.50000000,899212.14290000,0
2023-01-24 18:00:00,17.94000000,18.11000000,17.91000000,18.04000000,92019.39000000,1674586799999,1656850.99230000,2990,50411.28000000,907936.81810000,0
2023-01-24 19:00:00,18.03000000,18.10000000,17.98000000,18.06000000,39915.37000000,1674590399999,720100.30200000,1882,20238.83000000,365141.70520000,0
2023-01-24 20:00:00,18.07000000,18.10000000,17.78000000,17.93000000,84406.50000000,1674593999999,1512157.62920000,3434,38850.99000000,696081.74310000,0
2023-01-24 21:00:00,17.93000000,18.04000000,17.46000000,17.65000000,255725.75000000,1674597599999,4527313.42160000,8998,111595.10000000,1977183.82120000,0
2023-01-24 22:00:00,17.65000000,17.68000000,16.75000000,17.12000000,302158.36000000,1674601199999,5196581.43040000,14760,148556.84000000,2555917.00300000,0
2023-01-24 23:00:00,17.12000000,17.18000000,16.89000000,17.00000000,179566.25000000,1674604799999,3059356.95240000,7799,87253.51000000,1486763.54470000,0
2023-01-25 00:00:00,16.99000000,17.07000000,16.67000000,16.89000000,279038.72000000,1674608399999,4696509.94030000,10800,140682.81000000,2367187.75470000,0
2023-01-25 01:00:00,16.88000000,16.91000000,16.52000000,16.77000000,229063.85000000,1674611999999,3814539.16940000,8107,123435.64000000,2054257.09030000,0
2023-01-25 02:00:00,16.76000000,16.90000000,16.73000000,16.87000000,72852.72000000,1674615599999,1226492.45000000,3744,35424.20000000,596334.70550000,0
2023-01-25 03:00:00,16.87000000,16.99000000,16.82000000,16.98000000,47543.56000000,1674619199999,805114.35300000,2314,23594.98000000,399596.94730000,0
2023-01-25 04:00:00,16.98000000,17.05000000,16.96000000,16.99000000,44577.77000000,1674622799999,758201.61240000,2292,21889.44000000,372303.96970000,0
2023-01-25 05:00:00,16.99000000,17.08000000,16.95000000,17.08000000,52354.24000000,1674626399999,891008.30950000,2233,25622.15000000,436074.82460000,0
2023-01-25 06:00:00,17.07000000,17.28000000,17.02000000,17.26000000,87044.53000000,1674629999999,1494330.02440000,3373,47702.99000000,819008.37230000,0
2023-01-25 07:00:00,17.27000000,17.37000000,17.25000000,17.30000000,52413.46000000,1674633599999,906863.40460000,2755,22895.34000000,396158.05760000,0
2023-01-25 08:00:00,17.31000000,17.46000000,17.30000000,17.41000000,110397.16000000,1674637199999,1920669.21070000,3700,60469.78000000,1051875.18670000,0
2023-01-25 09:00:00,17.41000000,17.52000000,17.31000000,17.32000000,82384.95000000,1674640799999,1434199.70900000,3132,39206.23000000,682351.25630000,0
2023-01-25 10:00:00,17.33000000,17.34000000,17.12000000,17.32000000,81673.43000000,1674644399999,1407795.51900000,3588,34506.29000000,594889.99560000,0
2023-01-25 11:00:00,17.32000000,17.38000000,17.22000000,17.25000000,48087.89000000,1674647999999,832120.62050000,2050,24457.41000000,423420.10780000,0
2023-01-25 12:00:00,17.24000000,17.70000000,17.24000000,17.62000000,152674.07000000,1674651599999,2681030.36520000,6628,83457.56000000,1465072.11930000,0
2023-01-25 13:00:00,17.62000000,17.75000000,17.41000000,17.44000000,99341.24000000,1674655199999,1745417.50810000,5879,49615.49000000,871904.18660000,0
2023-01-25 14:00:00,17.43000000,17.53000000,17.17000000,17.22000000,138756.19000000,1674658799999,2406042.80110000,6906,59680.96000000,1035556.25480000,0
2023-01-25 15:00:00,17.21000000,17.37000000,17.09000000,17.33000000,126587.30000000,1674662399999,2186519.16450000,6313,55844.37000000,964838.07700000,0
2023-01-25 16:00:00,17.33000000,17.43000000,17.21000000,17.38000000,90832.15000000,1674665999999,1574286.19440000,3480,44286.95000000,767788.58220000,0
2023-01-25 17:00:00,17.39000000,17.40000000,17.19000000,17.34000000,56807.27000000,1674669599999,983046.58070000,2985,29566.96000000,511543.33810000,0
2023-01-25 18:00:00,17.34000000,17.48000000,17.26000000,17.44000000,91463.64000000,1674673199999,1590025.25470000,3314,43373.49000000,754752.55830000,0
2023-01-25 19:00:00,17.45000000,17.56000000,17.40000000,17.55000000,55391.18000000,1674676799999,967796.41360000,2304,27911.14000000,487775.30930000,0
2023-01-25 20:00:00,17.55000000,17.75000000,17.55000000,17.69000000,81715.93000000,1674680399999,1443577.01640000,3677,37373.14000000,660304.62410000,0
2023-01-25 21:00:00,17.70000000,18.05000000,17.48000000,18.02000000,235169.11000000,1674683999999,4184096.09140000,9245,116445.39000000,2072734.77520000,0
2023-01-25 22:00:00,18.02000000,18.27000000,17.52000000,17.61000000,258703.87000000,1674687599999,4640107.90440000,12912,120716.26000000,2165544.52950000,0
2023-01-25 23:00:00,17.61000000,17.87000000,17.55000000,17.79000000,88345.31000000,1674691199999,1569123.85820000,4847,44207.81000000,785424.75370000,0
2023-01-26 00:00:00,17.80000000,18.00000000,17.78000000,17.97000000,80461.07000000,1674694799999,1440339.12600000,4342,42294.76000000,757143.03900000,0
2023-01-26 01:00:00,17.98000000,18.07000000,17.92000000,17.99000000,84538.94000000,1674698399999,1522348.03860000,4225,36190.11000000,651759.24860000,0
2023-01-26 02:00:00,17.99000000,18.01000000,17.86000000,17.87000000,91955.94000000,1674701999999,1648550.08760000,2714,45964.23000000,824046.14360000,0
2023-01-26 03:00:00,17.88000000,18.04000000,17.87000000,18.00000000,56324.94000000,1674705599999,1011036.96420000,3801,31392.85000000,563468.80860000,0
2023-01-26 04:00:00,18.00000000,18.19000000,17.94000000,18.14000000,75014.62000000,1674709199999,1357676.58060000,5162,39357.62000000,712549.08340000,0
2023-01-26 05:00:00,18.14000000,18.45000000,18.13000000,18.39000000,139976.96000000,1674712799999,2561363.88790000,6669,66185.30000000,1211134.93970000,0
2023-01-26 06:00:00,18.40000000,18.43000000,18.02000000,18.30000000,176560.97000000,1674716399999,3215996.70430000,6855,87384.52000000,1591794.93130000,0
2023-01-26 07:00:00,18.31000000,18.41000000,18.06000000,18.08000000,120574.23000000,1674719999999,2203002.73640000,4169,48773.13000000,890885.23450000,0
2023-01-26 08:00:00,18.08000000,18.25000000,18.04000000,18.09000000,65667.62000000,1674723599999,1191285.78320000,2779,31831.97000000,577526.45520000,0
2023-01-26 09:00:00,18.09000000,18.17000000,17.86000000,18.01000000,79227.05000000,1674727199999,1427459.88410000,3658,38093.25000000,686706.47610000,0
2023-01-26 10:00:00,18.00000000,18.02000000,17.78000000,17.89000000,148356.49000000,1674730799999,2652946.85120000,4647,71886.25000000,1285305.53300000,0
2023-01-26 11:00:00,17.89000000,17.98000000,17.82000000,17.94000000,45177.60000000,1674734399999,809601.04200000,2192,25152.91000000,450820.16390000,0
2023-01-26 12:00:00,17.94000000,18.08000000,17.88000000,18.06000000,75523.12000000,1674737999999,1358608.94950000,2643,41992.86000000,755291.05230000,0
2023-01-26 13:00:00,18.06000000,18.31000000,17.79000000,18.30000000,234709.01000000,1674741599999,4232499.72870000,9234,114209.52000000,2060322.17130000,0
2023-01-26 14:00:00,18.30000000,18.80000000,18.22000000,18.35000000,634188.58000000,1674745199999,11726240.95930000,22605,315650.95000000,5835702.19650000,0
2023-01-26 15:00:00,18.35000000,18.73000000,17.92000000,18.06000000,439185.57000000,1674748799999,8053124.69410000,16581,209266.24000000,3840313.38290000,0
2023-01-26 16:00:00,18.06000000,18.23000000,17.91000000,18.13000000,158409.96000000,1674752399999,2867277.09910000,6228,70399.45000000,1274666.33760000,0
2023-01-26 17:00:00,18.12000000,18.24000000,18.03000000,18.06000000,204287.88000000,1674755999999,3708849.82890000,4760,106874.97000000,1940246.18290000,0
2023-01-26 18:00:00,18.06000000,18.19000000,17.96000000,18.05000000,119382.93000000,1674759599999,2157066.64990000,4141,71611.83000000,1293898.52730000,0
2023-01-26 19:00:00,18.05000000,18.07000000,17.85000000,18.03000000,122475.73000000,1674763199999,2200130.38830000,3986,55418.61000000,995777.71360000,0
2023-01-26 20:00:00,18.03000000,18.19000000,17.99000000,18.17000000,83761.70000000,1674766799999,1516321.20540000,3212,41228.91000000,746487.11170000,0
2023-01-26 21:00:00,18.17000000,18.18000000,17.94000000,18.12000000,65862.17000000,1674770399999,1189462.93670000,2712,30050.08000000,542777.33220000,0
2023-01-26 22:00:00,18.13000000,18.32000000,18.07000000,18.09000000,87172.17000000,1674773999999,1585660.79600000,3457,41909.40000000,762768.42610000,0
2023-01-26 23:00:00,18.09000000,18.21000000,18.03000000,18.08000000,53096.33000000,1674777599999,962272.10510000,2691,26312.48000000,476915.11770000,0
2023-01-27 00:00:00,18.09000000,18.24000000,17.80000000,17.89000000,133973.08000000,1674781199999,2409542.12060000,6399,62988.74000000,1133381.03650000,0
2023-01-27 01:00:00,17.89000000,17.97000000,17.45000000,17.61000000,311479.07000000,1674784799999,5505784.61160000,12409,139461.27000000,2465252.91980000,0
2023-01-27 02:00:00,17.61000000,17.87000000,17.58000000,17.83000000,53220.57000000,1674788399999,944649.55490000,2650,26573.59000000,471355.56250000,0
2023-01-27 03:00:00,17.83000000,17.94000000,17.82000000,17.83000000,39451.15000000,1674791999999,705127.44660000,1642,17096.96000000,305666.87470000,0
2023-01-27 04:00:00,17.83000000,17.95000000,17.80000000,17.82000000,41300.36000000,1674795599999,737400.79800000,1768,19658.58000000,351180.39460000,0
2023-01-27 05:00:00,17.82000000,18.07000000,17.82000000,18.04000000,42387.58000000,1674799199999,760086.48100000,2879,24833.84000000,445198.48360000,0
2023-01-27 06:00:00,18.05000000,18.10000000,17.96000000,18.05000000,41893.39000000,1674802799999,755797.96710000,2786,18420.33000000,332183.75250000,0
2023-01-27 07:00:00,18.04000000,18.19000000,17.98000000,18.17000000,59415.80000000,1674806399999,1073962.25130000,3177,32809.52000000,592966.70120000,0
2023-01-27 08:00:00,18.17000000,18.18000000,18.01000000,18.05000000,88502.89000000,1674809999999,1603866.12320000,3192,47305.97000000,857570.54930000,0
2023-01-27 09:00:00,18.05000000,18.11000000,17.98000000,18.07000000,74398.26000000,1674813599999,1342926.66980000,2393,43103.16000000,777958.34540000,0
2023-01-27 10:00:00,18.07000000,18.08000000,17.93000000,17.99000000,46027.99000000,1674817199999,829380.00140000,1949,22234.32000000,400753.08350000,0
2023-01-27 11:00:00,17.99000000,18.02000000,17.94000000,17.98000000,24488.70000000,1674820799999,440290.93520000,1405,12434.47000000,223530.98120000,0
2023-01-27 12:00:00,17.98000000,18.04000000,17.86000000,17.92000000,44994.80000000,1674824399999,807791.74150000,3286,23134.13000000,415318.88440000,0
2023-01-27 13:00:00,17.92000000,18.04000000,17.67000000,17.89000000,165728.65000000,1674827999999,2959332.49180000,8354,79164.35000000,1413933.62390000,0
2023-01-27 14:00:00,17.90000000,18.06000000,17.79000000,17.97000000,71164.51000000,1674831599999,1274532.90610000,4078,32268.48000000,577817.89740000,0
2023-01-27 15:00:00,17.99000000,18.17000000,17.94000000,18.06000000,96371.83000000,1674835199999,1744318.72680000,4602,48404.39000000,876127.85590000,0
2023-01-27 16:00:00,18.06000000,18.35000000,18.04000000,18.35000000,87931.41000000,1674838799999,1601471.24120000,4100,45948.50000000,837279.36360000,0
2023-01-27 17:00:00,18.34000000,18.76000000,18.33000000,18.67000000,274415.90000000,1674842399999,5101101.71200000,11554,146225.75000000,2717477.85220000,0
2023-01-27 18:00:00,18.67000000,18.84000000,18.63000000,18.73000000,179511.49000000,1674845999999,3360792.33310000,6177,83652.84000000,1566724.43420000,0
2023-01-27 19:00:00,18.73000000,19.26000000,18.69000000,19.22000000,265548.79000000,1674849599999,5021851.97260000,9577,146844.34000000,2779832.03070000,0
2023-01-27 20:00:00,19.22000000,19.76000000,19.12000000,19.42000000,678628.17000000,1674853199999,13229086.44840000,29997,322528.62000000,6286955.13050000,0
2023-01-27 21:00:00,19.42000000,20.06000000,19.38000000,19.81000000,574324.14000000,1674856799999,11351444.24320000,25888,287684.88000000,5692182.14500000,0
2023-01-27 22:00:00,19.80000000,20.51000000,19.52000000,20.31000000,516444.53000000,1674860399999,10349348.05000000,22120,274757.91000000,5515585.38200000,0
2023-01-27 23:00:00,20.31000000,21.67000000,20.24000000,21.20000000,991426.72000000,1674863999999,20996970.45860000,45877,538198.18000000,11393859.86040000,0
2023-01-28 00:00:00,21.19000000,21.81000000,20.64000000,21.31000000,758713.94000000,1674867599999,16074236.72190000,34471,347021.10000000,7351524.11690000,0
2023-01-28 01:00:00,21.31000000,21.32000000,20.47000000,20.86000000,467119.93000000,1674871199999,9765658.82910000,23320,157811.54000000,3300156.76790000,0
2023-01-28 02:00:00,20.87000000,21.03000000,20.72000000,20.85000000,178546.74000000,1674874799999,3722619.95280000,10677,78002.65000000,1627168.55300000,0
2023-01-28 03:00:00,20.84000000,21.08000000,20.82000000,21.01000000,127013.86000000,1674878399999,2662106.34880000,5804,66743.05000000,1399057.00800000,0
2023-01-28 04:00:00,21.01000000,21.18000000,20.77000000,20.79000000,151768.43000000,1674881999999,3178070.75630000,6677,69159.86000000,1448663.47670000,0
2023-01-28 05:00:00,20.80000000,20.96000000,20.66000000,20.70000000,132346.96000000,1674885599999,2748698.33270000,6219,67646.60000000,1404470.10330000,0
2023-01-28 06:00:00,20.70000000,20.72000000,20.52000000,20.63000000,92535.54000000,1674889199999,1908188.76210000,5499,50491.90000000,1040984.52670000,0
2023-01-28 07:00:00,20.63000000,20.75000000,20.38000000,20.55000000,122816.55000000,1674892799999,2524017.29000000,7204,61706.06000000,1267846.65170000,0
2023-01-28 08:00:00,20.55000000,20.57000000,20.23000000,20.36000000,155134.73000000,1674896399999,3161174.45800000,8484,73829.65000000,1504222.81570000,0
2023-01-28 09:00:00,20.36000000,20.54000000,20.27000000,20.42000000,84267.48000000,1674899999999,1721512.75000000,3967,42514.82000000,868613.56070000,0
2023-01-28 10:00:00,20.42000000,20.51000000,20.27000000,20.28000000,110369.37000000,1674903599999,2245202.95740000,4298,52745.08000000,1072939.08080000,0
2023-01-28 11:00:00,20.28000000,20.53000000,20.28000000,20.45000000,56881.68000000,1674907199999,1160395.05390000,2940,27956.77000000,570459.33800000,0
2023-01-28 12:00:00,20.44000000,20.83000000,20.30000000,20.43000000,285200.94000000,1674910799999,5854070.39310000,13261,146456.09000000,3008497.82690000,0
2023-01-28 13:00:00,20.42000000,20.55000000,20.05000000,20.31000000,234978.25000000,1674914399999,4764212.42750000,12874,103973.65000000,2108516.63970000,0
2023-01-28 14:00:00,20.31000000,20.38000000,20.09000000,20.11000000,193130.40000000,1674917999999,3913587.62280000,6657,89048.00000000,1805519.71100000,0
2023-01-28 15:00:00,20.11000000,20.75000000,20.09000000,20.55000000,247898.90000000,1674921599999,5085109.85260000,10662,143333.25000000,2939628.47400000,0
2023-01-28 16:00:00,20.54000000,20.97000000,20.50000000,20.90000000,252399.53000000,1674925199999,5243542.14390000,10982,152025.22000000,3158692.44480000,0
2023-01-28 17:00:00,20.89000000,21.09000000,20.56000000,20.97000000,216528.28000000,1674928799999,4512474.28530000,10253,114690.66000000,2392373.13780000,0
2023-01-28 18:00:00,20.97000000,21.04000000,20.71000000,20.77000000,152908.09000000,1674932399999,3190046.23140000,6944,73693.96000000,1537584.41440000,0
2023-01-28 19:00:00,20.77000000,20.88000000,20.71000000,20.83000000,76609.12000000,1674935999999,1592917.73230000,4284,39442.65000000,820192.43510000,0
2023-01-28 20:00:00,20.83000000,20.85000000,20.41000000,20.48000000,137476.24000000,1674939599999,2833322.79840000,6794,63376.38000000,1306064.53670000,0
2023-01-28 21:00:00,20.48000000,20.62000000,20.41000000,20.51000000,112656.31000000,1674943199999,2312403.69970000,4867,50497.10000000,1036686.06880000,0
2023-01-28 22:00:00,20.51000000,20.66000000,20.42000000,20.55000000,63795.56000000,1674946799999,1309765.67130000,4309,32709.08000000,671451.44520000,0
2023-01-28 23:00:00,20.56000000,20.68000000,20.52000000,20.54000000,63359.32000000,1674950399999,1304743.49550000,2578,23628.04000000,486504.14420000,0
2023-01-29 00:00:00,20.54000000,20.76000000,20.25000000,20.67000000,261021.15000000,1674953999999,5360056.48130000,9135,124737.78000000,2561819.06730000,0
2023-01-29 01:00:00,20.66000000,20.87000000,20.54000000,20.62000000,120579.90000000,1674957599999,2498610.18520000,6408,62324.25000000,1291675.72350000,0
2023-01-29 02:00:00,20.63000000,20.67000000,20.34000000,20.42000000,89387.38000000,1674961199999,1828051.96530000,4805,40540.33000000,828908.72170000,0
2023-01-29 03:00:00,20.42000000,20.44000000,20.25000000,20.30000000,47929.53000000,1674964799999,973796.83930000,3064,21666.86000000,440281.26190000,0
2023-01-29 04:00:00,20.30000000,20.49000000,20.08000000,20.49000000,140497.58000000,1674968399999,2844442.30540000,4669,55087.96000000,1116240.45950000,0
2023-01-29 05:00:00,20.49000000,20.68000000,20.47000000,20.66000000,69210.66000000,1674971999999,1424840.73440000,3425,39598.35000000,815396.79940000,0
2023-01-29 06:00:00,20.66000000,20.68000000,20.51000000,20.60000000,51373.26000000,1674975599999,1057454.04790000,2468,23972.82000000,493295.17800000,0
2023-01-29 07:00:00,20.61000000,20.65000000,20.30000000,20.37000000,96472.95000000,1674979199999,1971998.57090000,4497,37756.24000000,771995.58640000,0
2023-01-29 08:00:00,20.38000000,20.49000000,20.35000000,20.41000000,46324.96000000,1674982799999,945888.43070000,2442,23611.45000000,482271.23160000,0
2023-01-29 09:00:00,20.42000000,20.65000000,20.38000000,20.54000000,73323.10000000,1674986399999,1504821.17380000,2976,31173.55000000,640250.21700000,0
2023-01-29 10:00:00,20.53000000,20.74000000,20.53000000,20.62000000,94088.90000000,1674989999999,1942230.00470000,3819,45581.39000000,941032.04610000,0
